cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.195E-7,6.509E-7,5.352,0.1025,0.02348,0.008688,7.165E-4,4.941E-7,1.506E-6,1.32E-6,5.853E-6,7.745E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11240.0,491.0,96.36,49.04,5359.0,380.4,72.33,36.24,33.02,43.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13500.0,9.551999999999999E25,98290.0,51340.0,23490.0,2987000.0,15110.0,34520.0,13940.0,19190.0,23770.0,0.01095,20.75,66.26,68.17,21.13,23.75,0.2562,0.6016,0.3718,0.3708,0.4711,2.748E-5,27.74,4.279,1.078,0.3501,0.02901,1.947E-5,6.207E-5,5.764E-5,1.976E-4,2.873E-4,19.17,2610.0,1506.0,688.9,758.2,203.6,6.329,10.83,4.959,5.196,4.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001571,1285.0,1.991,2.016,1.017,1.108,0.04128,0.04341,0.04277,0.07101,0.1062,4.526E-25,404.9,1.5090000000000003E-20,1.063E-21,1.6319999999999998E-22,2.4280000000000002E-21,4.0769999999999997E-23,3.0529999999999996E-23,2.2529999999999998E-23,2.739E-23,5.302999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.195E-7,6.509E-7,5.356,0.0899,0.02447,0.008602,6.082E-4,4.963E-7,1.479E-6,1.326E-6,5.839E-6,7.57E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11250.0,484.4,105.2,48.85,5357.0,403.1,65.1,27.18,34.43,36.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13510.0,9.551999999999999E25,97540.0,52640.0,23310.0,2987000.0,14700.0,34330.0,13720.0,19060.0,22850.0,0.01095,21.64,65.25,67.83,21.31,23.73,0.2556,0.6013,0.3719,0.3671,0.4699,2.748E-5,27.84,3.596,0.9878,0.3468,0.02465,1.956E-5,6.087E-5,5.785E-5,1.977E-4,2.851E-4,19.17,2685.0,1447.0,671.7,759.6,203.5,6.005,10.77,4.927,5.182,4.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001571,1286.0,1.909,2.068,1.034,1.127,0.04134,0.04557,0.04089,0.07089,0.1063,4.526E-25,405.0,1.426E-20,1.219E-21,1.6489999999999997E-22,2.436E-21,4.0729999999999995E-23,3.135E-23,2.169E-23,2.722E-23,5.29E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.196E-7,6.509E-7,5.356,0.07346,0.02705,0.008484,6.175E-4,4.949E-7,1.456E-6,1.332E-6,5.802E-6,8.259E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11250.0,494.4,94.26,49.17,5360.0,396.3,67.46,27.63,36.5,34.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13510.0,9.551999999999999E25,99640.0,51920.0,24960.0,2984000.0,14340.0,34120.0,13640.0,18850.0,23290.0,0.01095,19.49,63.66,69.26,21.99,23.2,0.2512,0.5917,0.3667,0.3567,0.4534,2.748E-5,27.72,2.892,1.134,0.3414,0.0246,1.949E-5,5.989E-5,5.809E-5,1.971E-4,2.838E-4,19.17,2697.0,1363.0,742.0,765.3,201.7,5.999,10.76,4.89,5.19,3.953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001571,1289.0,1.865,2.098,1.051,1.135,0.04138,0.046,0.04054,0.07081,0.1147,4.526E-25,405.1,1.4020000000000003E-20,1.118E-21,1.7089999999999998E-22,2.465E-21,4.062E-23,3.228E-23,2.041E-23,2.691E-23,5.987E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197E-7,6.695E-7,5.362,0.06088,0.02181,0.008673,4.412E-4,4.938E-7,1.361E-6,1.344E-6,5.743E-6,8.099E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11250.0,498.4,94.35,49.63,5362.0,396.4,67.46,27.74,36.44,34.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13520.0,9.551999999999999E25,102000.0,52020.0,24640.0,2982000.0,14100.0,34080.0,13630.0,18780.0,22290.0,0.01117,18.48,64.65,69.23,22.08,23.13,0.24,0.3769,0.2153,0.3016,0.4469,2.828E-5,25.33,4.989,0.9291,0.3479,0.009494,1.933E-5,5.093E-5,5.86E-5,1.953E-4,2.822E-4,19.19,2508.0,1575.0,727.7,767.9,197.0,5.934,4.29,4.585,4.989,3.918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001594,1290.0,1.93,2.126,1.074,1.13,0.04082,0.06592,0.02987,0.06664,0.1142,4.653000000000001E-25,405.2,1.6030000000000002E-20,1.099E-21,1.9519999999999999E-22,2.441E-21,4.0729999999999995E-23,3.237E-23,2.01E-23,2.709E-23,5.945E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197E-7,6.694E-7,5.363,0.05561,0.02244,0.00912,2.01E-4,4.817E-7,1.269E-6,1.333E-6,5.71E-6,8.449E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11250.0,503.2,93.99,49.23,5372.0,396.0,67.2,27.46,36.09,28.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13520.0,9.551999999999999E25,101600.0,51670.0,24100.0,2986000.0,14560.0,34030.0,13420.0,18690.0,20930.0,0.01117,17.98,64.53,68.8,22.64,23.11,0.2393,0.3749,0.2124,0.3033,0.396,2.828E-5,24.7,5.125,0.953,0.3675,0.008042,1.883E-5,5.13E-5,5.815E-5,1.916E-4,2.842E-4,19.19,2476.0,1589.0,733.6,777.3,196.6,5.87,4.281,4.565,4.948,3.721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001594,1290.0,1.924,2.164,1.105,1.133,0.0411,0.06615,0.0293,0.07271,0.1052,4.652000000000001E-25,405.2,1.6230000000000003E-20,1.157E-21,2.0459999999999997E-22,2.439E-21,4.136E-23,3.218E-23,1.998E-23,2.732E-23,5.749E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.198E-7,6.88E-7,5.368,0.08072,0.02126,0.009183,3.634E-4,4.638E-7,1.254E-6,1.34E-6,5.703E-6,8.342E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11250.0,460.1,131.3,44.88,5391.0,392.8,53.62,34.85,35.47,29.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13530.0,9.551999999999999E25,99450.0,49730.0,21950.0,2989000.0,13870.0,30140.0,15900.0,19080.0,20420.0,0.01139,24.15,61.43,64.61,22.48,23.19,0.2346,0.3467,0.2657,0.2928,0.4033,2.907E-5,24.39,4.946,0.966,0.372,0.01493,1.786E-5,5.117E-5,5.845E-5,1.901E-4,2.822E-4,19.2,2590.0,1534.0,673.7,778.1,198.3,6.146,4.152,4.823,4.853,3.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001618,1292.0,1.835,2.207,1.119,1.131,0.04149,0.06659,0.02821,0.07275,0.1049,4.779E-25,405.3,1.569E-20,1.319E-21,2.071E-22,2.454E-21,4.2169999999999997E-23,3.059E-23,2.018E-23,2.748E-23,5.753E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199E-7,6.88E-7,5.37,0.09931,0.02205,0.009137,3.236E-4,4.627E-7,1.25E-6,1.36E-6,5.681E-6,8.246E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11250.0,469.1,139.1,48.88,5322.0,393.9,62.36,41.39,37.02,31.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13530.0,9.551999999999999E25,102600.0,53070.0,23360.0,2971000.0,14020.0,33640.0,18830.0,18860.0,20650.0,0.01139,22.65,61.57,64.44,22.53,23.0,0.24,0.3751,0.3067,0.3004,0.4116,2.907E-5,24.39,4.419,0.9564,0.3681,0.01281,1.784E-5,5.102E-5,5.941E-5,1.872E-4,2.833E-4,19.2,2617.0,1509.0,671.0,779.0,197.5,6.17,4.272,4.969,4.865,3.777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001618,1294.0,1.82,2.258,1.137,1.127,0.04177,0.06677,0.02928,0.08109,0.09602,4.779E-25,405.4,1.539E-20,1.319E-21,2.0849999999999998E-22,2.4460000000000002E-21,4.2329999999999997E-23,3.207E-23,2.1649999999999998E-23,2.925E-23,5.596E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.199E-7,6.88E-7,5.373,0.09165,0.02287,0.008687,2.698E-4,4.541E-7,1.221E-6,1.352E-6,5.669E-6,8.214E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11250.0,433.4,165.7,45.31,5341.0,394.4,60.87,44.8,35.09,29.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13530.0,9.551999999999999E25,100500.0,51630.0,21790.0,2973000.0,15910.0,33180.0,20410.0,18130.0,19160.0,0.01139,21.78,61.2,64.73,22.46,22.55,0.2437,0.3681,0.3088,0.2958,0.406,2.907E-5,24.45,3.794,0.9276,0.3499,0.01079,1.824E-5,5.048E-5,5.92E-5,1.831E-4,2.863E-4,19.2,2656.0,1477.0,669.1,773.1,197.7,6.213,4.165,5.11,4.742,3.717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001618,1296.0,1.776,2.302,1.159,1.152,0.04438,0.06485,0.03065,0.08242,0.0937,4.779E-25,405.5,1.505E-20,1.391E-21,2.0059999999999998E-22,2.463E-21,4.7269999999999997E-23,2.979E-23,2.528E-23,2.805E-23,5.412E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2E-7,7.066E-7,5.374,0.08027,0.02266,0.008674,1.986E-4,4.577E-7,1.21E-6,1.336E-6,5.665E-6,8.159E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11250.0,435.1,171.7,48.74,5309.0,397.7,64.9,49.8,39.25,31.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14140.0,9.551999999999999E25,99560.0,53450.0,22800.0,2957000.0,16590.0,34520.0,21920.0,19470.0,19230.0,0.0122,19.47,61.29,64.59,22.66,22.5,0.2476,0.3684,0.3112,0.299,0.4069,2.986E-5,22.62,5.007,0.9151,0.3495,0.007994,1.842E-5,5.004E-5,5.947E-5,1.815E-4,2.863E-4,19.23,2518.0,1613.0,672.5,775.7,195.8,6.336,4.298,5.3,4.876,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003185,1298.0,1.703,2.332,1.178,1.139,0.04567,0.06503,0.0315,0.08356,0.09303,4.853E-24,405.6,1.595E-20,1.372E-21,1.7909999999999998E-22,2.423E-21,5.0479999999999995E-23,3.107E-23,2.831E-23,3.049E-23,5.1289999999999995E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.201E-7,7.066E-7,5.377,0.068,0.02493,0.008712,2.853E-4,4.756E-7,1.205E-6,1.331E-6,5.64E-6,8.112E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11250.0,427.7,178.8,48.67,5309.0,407.5,63.62,47.22,35.33,31.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14140.0,9.551999999999999E25,99440.0,53440.0,22700.0,2955000.0,17030.0,34380.0,21650.0,19260.0,19020.0,0.0122,18.66,60.23,64.82,22.8,22.75,0.2418,0.3684,0.3111,0.2988,0.4068,2.986E-5,22.65,4.281,1.055,0.3521,0.01125,1.917E-5,4.977E-5,5.888E-5,1.811E-4,2.859E-4,19.23,2552.0,1551.0,698.4,775.1,197.5,7.903,4.297,5.294,4.875,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003185,1300.0,1.752,2.379,1.199,1.139,0.04158,0.06478,0.03157,0.08341,0.09325,4.853E-24,405.7,1.545E-20,1.566E-21,1.8569999999999997E-22,2.425E-21,5.031E-23,3.098E-23,2.823E-23,3.0399999999999996E-23,5.125E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.201E-7,7.234E-7,5.378,0.07076,0.0249,0.008648,2.641E-4,4.538E-7,1.235E-6,1.735E-6,5.126E-6,8.095E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8251,0.1749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11250.0,390.8,197.1,45.41,5344.0,408.6,46.26,46.52,37.86,31.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14160.0,9.551999999999999E25,95540.0,49480.0,21160.0,2967000.0,21220.0,27400.0,20610.0,18180.0,18970.0,0.01405,17.46,60.15,64.93,22.87,22.71,0.2475,0.3621,0.3162,0.2925,0.4036,3.058E-5,21.98,4.432,1.057,0.3525,0.009551,1.833E-5,5.088E-5,6.711E-5,1.674E-4,2.879E-4,19.25,2514.0,1585.0,708.1,775.0,190.9,7.857,4.236,5.424,4.729,3.798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004611,1301.0,1.746,2.423,1.222,1.151,0.04329,0.06228,0.03681,0.07898,0.09138,4.914E-24,405.7,1.573E-20,1.655E-21,1.9279999999999998E-22,2.4340000000000002E-21,5.134E-23,2.7149999999999996E-23,2.8609999999999996E-23,2.9749999999999996E-23,5.2049999999999997E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.202E-7,7.374E-7,5.38,0.08256,0.0239,0.008574,2.01E-4,4.563E-7,1.25E-6,1.717E-6,5.094E-6,8.052E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426,0.2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11250.0,392.7,199.0,48.33,5334.0,413.3,46.33,48.59,38.75,31.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14170.0,9.551999999999999E25,97350.0,49580.0,22900.0,2956000.0,22900.0,27020.0,21280.0,18420.0,18870.0,0.01484,22.31,56.41,59.32,23.05,25.27,0.2367,0.3594,0.3092,0.2921,0.4017,3.119E-5,21.96,3.963,1.004,0.3447,0.00809,1.831E-5,5.159E-5,6.618E-5,1.668E-4,2.876E-4,19.26,2606.0,1512.0,691.3,760.7,204.0,7.88,4.243,5.396,4.726,3.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005101,1304.0,1.682,2.269,1.241,1.173,0.04373,0.06221,0.03688,0.07885,0.09127,4.935E-24,405.8,1.505E-20,1.6630000000000001E-21,1.934E-22,2.528E-21,5.252E-23,2.74E-23,2.873E-23,2.9909999999999996E-23,5.212E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.203E-7,7.561E-7,5.38,0.08399,0.02379,0.008557,1.703E-4,4.324E-7,1.255E-6,1.743E-6,5.018E-6,7.997E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7426,0.2574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11250.0,399.7,199.5,48.96,5346.0,410.3,39.16,49.19,32.84,29.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,14170.0,9.551999999999999E25,99730.0,49300.0,22890.0,2953000.0,24080.0,24520.0,23220.0,16500.0,19660.0,0.01506,23.79,54.08,58.78,23.07,25.23,0.2385,0.3574,0.3335,0.2863,0.4075,3.198E-5,21.89,3.495,0.9865,0.3461,0.006853,1.766E-5,5.119E-5,6.722E-5,1.645E-4,2.871E-4,19.27,2616.0,1502.0,691.0,761.3,204.2,7.737,3.983,5.569,4.489,3.783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005127,1305.0,1.666,2.311,1.261,1.171,0.04449,0.06321,0.03847,0.07543,0.09126,4.948E-24,405.9,1.5E-20,1.661E-21,1.9459999999999997E-22,2.521E-21,5.471E-23,2.471E-23,3.272E-23,2.564E-23,5.403E-23,
