cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.99E-7,0.001325,18.98,0.2401,0.1491,0.1519,0.005706,1.095E-4,1.917E-4,1.762E-4,0.001797,0.002839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.315E-22,11680.0,136.3,57.43,27.47,5328.0,359.7,49.12,49.45,50.09,32.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13190.0,9.551999999999999E25,112100.0,37940.0,12730.0,3076000.0,21940.0,22580.0,20040.0,29840.0,13270.0,0.03469,16.65,57.13,56.43,30.39,23.54,0.1914,0.2089,0.2041,0.369,0.146,2.167E-4,33.57,10.97,6.816,6.206,0.2288,0.003906,0.001559,0.001428,0.002089,0.001696,18.64,2280.0,1467.0,780.4,873.0,198.3,23.49,13.27,4.475,4.918,2.306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517,1169.0,2.478,2.192,4.056,1.758,0.03954,0.08537,0.06783,0.394,0.1322,1.062E-24,474.1,2.053E-20,1.578E-21,2.6309999999999996E-22,3.854E-21,1.578E-23,1.438E-23,1.2619999999999999E-23,2.504E-23,1.79E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.991E-7,0.001325,18.98,0.2361,0.1384,0.1524,0.005404,1.087E-4,1.924E-4,1.676E-4,0.001237,0.002726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.315E-22,11680.0,144.2,58.52,27.81,5321.0,360.2,50.74,51.36,51.93,33.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13190.0,9.551999999999999E25,115200.0,38860.0,12800.0,3073000.0,22070.0,23220.0,20620.0,30370.0,13560.0,0.03469,16.11,59.11,53.74,30.73,23.44,0.1913,0.2132,0.2086,0.3734,0.146,2.167E-4,33.76,10.29,6.61,6.235,0.2167,0.003885,0.00156,0.001422,0.002069,0.001633,18.64,2310.0,1465.0,747.2,878.4,197.4,23.48,13.31,4.493,4.942,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517,1171.0,2.479,2.217,4.093,1.755,0.0399,0.08705,0.06753,0.3947,0.1298,1.062E-24,474.2,2.029E-20,1.611E-21,2.822E-22,3.837E-21,1.589E-23,1.484E-23,1.3E-23,2.5549999999999998E-23,1.796E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992E-7,0.001326,19.0,0.2267,0.1305,0.1533,0.005106,1.234E-4,1.765E-4,1.619E-4,9.63E-4,0.002671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.315E-22,11680.0,146.5,58.91,28.61,5321.0,360.0,50.68,51.26,51.77,33.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13200.0,9.551999999999999E25,117700.0,38950.0,14020.0,3071000.0,22640.0,22480.0,20620.0,30070.0,13630.0,0.03528,16.13,58.28,52.43,31.2,23.64,0.2081,0.2003,0.2046,0.3697,0.1482,2.2E-4,33.28,10.55,6.078,6.263,0.2059,0.003983,0.001464,0.001411,0.002044,0.001567,18.65,2275.0,1496.0,744.5,883.4,200.2,23.8,13.05,4.432,4.902,2.319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222,1173.0,2.482,2.09,4.127,1.755,0.04825,0.07877,0.06796,0.3935,0.1303,1.0719999999999999E-24,474.4,2.081E-20,1.692E-21,2.955E-22,3.8220000000000004E-21,1.647E-23,1.444E-23,1.277E-23,2.569E-23,1.777E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.992E-7,0.001326,19.01,0.2115,0.1309,0.153,0.004867,1.235E-4,1.744E-4,1.617E-4,8.806E-4,0.002635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.315E-22,11690.0,140.1,58.55,28.33,5323.0,360.0,50.68,51.27,51.78,33.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,115100.0,38950.0,14020.0,3072000.0,22630.0,22460.0,20600.0,30270.0,13640.0,0.03528,17.39,56.17,52.64,31.02,23.65,0.2104,0.2001,0.2046,0.3669,0.1488,2.2E-4,33.79,9.315,6.114,6.247,0.1946,0.00398,0.001471,0.001403,0.002024,0.001493,18.65,2363.0,1406.0,750.3,877.9,200.1,23.83,13.06,4.426,4.87,2.325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222,1174.0,2.398,2.092,4.155,1.753,0.04928,0.07885,0.07004,0.3905,0.131,1.0719999999999999E-24,474.5,1.9270000000000002E-20,1.6450000000000001E-21,2.6549999999999997E-22,3.819E-21,1.666E-23,1.422E-23,1.2849999999999999E-23,2.5649999999999998E-23,1.776E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.993E-7,0.001326,19.01,0.2092,0.1306,0.1522,0.004588,1.231E-4,1.82E-4,1.461E-4,8.814E-4,0.002578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.315E-22,11690.0,139.3,58.33,28.28,5323.0,360.0,50.7,51.28,51.78,33.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,114900.0,38960.0,14040.0,3075000.0,22600.0,22660.0,20310.0,30330.0,13690.0,0.03528,14.98,52.24,57.07,30.76,23.61,0.21,0.1997,0.2034,0.3637,0.1511,2.2E-4,33.64,8.662,6.211,6.214,0.1842,0.003978,0.001464,0.0014,0.002013,0.001436,18.65,2374.0,1367.0,786.1,872.9,199.6,23.83,13.05,4.406,4.844,2.345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222,1177.0,2.389,2.119,4.19,1.753,0.04865,0.08197,0.06537,0.3907,0.1326,1.0719999999999999E-24,474.7,1.9060000000000003E-20,1.623E-21,2.71E-22,3.8100000000000004E-21,1.665E-23,1.444E-23,1.257E-23,2.567E-23,1.781E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994E-7,0.001326,19.02,0.2048,0.1265,0.1507,0.004326,1.23E-4,1.759E-4,1.462E-4,7.321E-4,0.002633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.315E-22,11700.0,139.2,58.88,28.47,5285.0,361.2,51.79,52.22,52.94,33.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,114500.0,39110.0,14060.0,3069000.0,23120.0,23170.0,20710.0,31360.0,13450.0,0.03528,15.96,51.95,55.16,30.28,23.61,0.2098,0.1991,0.2058,0.357,0.2663,2.2E-4,33.79,8.112,5.966,6.153,0.1744,0.003975,0.001351,0.001508,0.00199,0.001374,18.65,2422.0,1336.0,769.4,867.8,199.6,23.83,13.04,4.393,4.831,5.873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222,1179.0,2.38,1.96,4.171,1.748,0.04876,0.08379,0.06646,0.3864,0.1554,1.0719999999999999E-24,474.9,1.87E-20,1.664E-21,2.687E-22,3.796E-21,1.692E-23,1.4469999999999998E-23,1.2839999999999999E-23,2.5729999999999998E-23,1.782E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.994E-7,0.001326,19.03,0.1908,0.1275,0.1507,0.004431,1.217E-4,1.736E-4,1.493E-4,6.562E-4,0.002594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.315E-22,11700.0,152.5,71.15,29.2,5308.0,353.3,49.44,38.11,45.99,25.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,118700.0,44970.0,14360.0,3068000.0,20370.0,22300.0,16890.0,29260.0,11110.0,0.03528,15.17,51.07,56.2,30.22,22.87,0.2118,0.2044,0.1956,0.3594,0.2555,2.2E-4,33.86,7.474,5.866,6.151,0.1707,0.003962,0.001351,0.001498,0.001979,0.001307,18.65,2446.0,1301.0,772.9,867.8,196.1,23.82,13.07,4.29,4.85,5.782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222,1180.0,2.369,1.991,4.206,1.752,0.04756,0.08307,0.0627,0.3861,0.1516,1.0719999999999999E-24,475.0,1.8310000000000002E-20,1.684E-21,2.6849999999999997E-22,3.803E-21,1.643E-23,1.4759999999999998E-23,1.2369999999999999E-23,2.613E-23,1.743E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.995E-7,0.001326,19.04,0.175,0.1161,0.1507,0.004247,1.997E-4,9.385E-5,1.477E-4,6.412E-4,0.002474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.315E-22,11700.0,151.7,73.99,29.66,5305.0,354.1,50.87,37.55,45.95,25.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,118200.0,46660.0,14600.0,3061000.0,22930.0,20720.0,16450.0,29350.0,12990.0,0.03528,17.78,50.87,51.96,30.23,22.78,0.2264,0.1844,0.1881,0.3537,0.2626,2.2E-4,34.33,6.962,5.289,6.152,0.1616,0.004042,0.001273,0.001493,0.001969,0.001258,18.65,2559.0,1279.0,683.8,867.9,195.5,24.13,12.72,4.228,4.818,5.818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05222,1183.0,2.35,1.994,4.244,1.748,0.08215,0.049,0.06272,0.3868,0.1499,1.0719999999999999E-24,475.2,1.8030000000000002E-20,1.602E-21,2.6599999999999996E-22,3.801E-21,1.874E-23,1.255E-23,1.2059999999999999E-23,2.593E-23,1.872E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.996E-7,0.001326,19.05,0.166,0.1107,0.1507,0.003758,2.0E-4,9.076E-5,1.453E-4,6.375E-4,0.002384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3139999999999998E-22,11700.0,171.0,76.77,27.58,5268.0,355.2,54.97,41.16,49.66,28.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,129100.0,48640.0,11110.0,3043000.0,23210.0,22290.0,17490.0,30710.0,13590.0,0.03567,14.58,51.74,52.13,30.49,22.15,0.2284,0.1915,0.1966,0.3553,0.2761,2.225E-4,31.12,9.471,5.356,6.17,0.1245,0.004041,0.001272,0.001493,0.001952,0.001217,18.66,2352.0,1477.0,697.8,874.4,183.7,24.15,12.76,4.285,4.803,5.916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05286,1185.0,2.392,2.029,4.273,1.739,0.08233,0.04922,0.06373,0.3859,0.151,1.077E-24,475.4,2.042E-20,1.616E-21,2.384E-22,3.778E-21,1.916E-23,1.3429999999999998E-23,1.294E-23,2.68E-23,1.935E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.996E-7,0.001326,19.06,0.1524,0.112,0.1512,0.003183,1.979E-4,8.972E-5,1.426E-4,5.201E-4,0.002349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3139999999999998E-22,11700.0,170.7,76.92,28.51,5273.0,355.2,55.0,41.19,49.7,28.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,130100.0,48610.0,11960.0,3040000.0,23040.0,22280.0,17220.0,30500.0,13260.0,0.03567,13.8,51.03,51.57,31.16,21.95,0.226,0.1918,0.1944,0.3547,0.2753,2.225E-4,30.47,9.619,5.278,6.171,0.1222,0.004028,0.001271,0.001488,0.001939,0.001169,18.66,2348.0,1477.0,698.4,865.3,194.0,24.11,12.77,4.266,4.801,5.912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05286,1187.0,2.424,2.036,4.31,1.74,0.08186,0.05007,0.06348,0.3861,0.1512,1.077E-24,475.5,2.0580000000000003E-20,1.617E-21,2.4769999999999997E-22,3.785E-21,1.912E-23,1.35E-23,1.2879999999999999E-23,2.681E-23,1.935E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997E-7,0.001326,19.06,0.1567,0.1138,0.1512,0.003249,1.976E-4,9.259E-5,1.478E-4,4.606E-4,0.001859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3139999999999998E-22,11700.0,169.6,76.19,28.25,5281.0,371.2,48.92,36.64,40.98,30.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,129600.0,48350.0,11780.0,3031000.0,22820.0,21830.0,16480.0,31030.0,24050.0,0.03567,12.39,50.9,51.32,31.39,22.18,0.2213,0.1881,0.1904,0.3541,0.3269,2.225E-4,30.38,9.242,5.221,6.167,0.1163,0.004024,0.001269,0.001487,0.001922,0.001113,18.66,2357.0,1467.0,696.0,868.0,196.9,23.73,12.63,4.187,4.584,6.193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05285,1189.0,2.418,2.062,4.346,1.753,0.08209,0.05085,0.06509,0.3822,0.1428,1.077E-24,475.7,2.0480000000000002E-20,1.626E-21,2.487E-22,3.796E-21,1.922E-23,1.3009999999999999E-23,1.242E-23,2.732E-23,2.724E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.997E-7,0.001326,19.07,0.1734,0.1163,0.1513,0.002832,1.956E-4,8.896E-5,1.412E-4,3.919E-4,0.001807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3139999999999998E-22,11710.0,166.0,77.01,28.12,5284.0,371.3,48.94,36.67,41.02,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,128400.0,48280.0,11680.0,3043000.0,22780.0,21900.0,16480.0,30580.0,21850.0,0.03567,13.55,48.33,52.45,31.45,22.15,0.2202,0.1879,0.1903,0.353,0.325,2.225E-4,30.75,8.096,5.531,6.173,0.1103,0.004014,0.00127,0.001475,0.001911,0.001071,18.66,2415.0,1342.0,760.9,868.6,196.6,23.71,12.63,4.177,4.576,6.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05285,1189.0,2.334,2.086,4.386,1.752,0.08221,0.05237,0.06417,0.3821,0.1417,1.077E-24,475.7,1.9790000000000002E-20,1.599E-21,2.435E-22,3.7860000000000004E-21,1.921E-23,1.2969999999999999E-23,1.243E-23,2.743E-23,2.707E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.998E-7,0.001326,19.07,0.1822,0.1199,0.1512,0.002829,1.851E-4,8.732E-5,1.379E-4,3.517E-4,0.001791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3139999999999998E-22,11710.0,161.7,76.58,30.28,5285.0,370.8,47.98,36.36,39.84,29.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,13220.0,9.551999999999999E25,127900.0,50170.0,12470.0,3048000.0,22140.0,21640.0,16860.0,30730.0,19510.0,0.03567,12.01,49.16,52.69,31.16,22.2,0.2132,0.1861,0.1886,0.3558,0.3201,2.225E-4,29.06,9.315,5.482,6.169,0.112,0.003978,0.001266,0.00147,0.001909,0.001033,18.66,2296.0,1462.0,762.9,866.4,198.1,23.59,12.61,4.161,4.599,6.153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05285,1190.0,2.363,1.97,4.392,1.906,0.07821,0.05522,0.06363,0.3867,0.1442,1.077E-24,475.8,2.1200000000000003E-20,1.597E-21,2.444E-22,3.773E-21,1.903E-23,1.335E-23,1.2619999999999999E-23,2.892E-23,2.6349999999999998E-23,
