cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.24E-7,1.193E-5,52.35,0.4972,0.1229,0.03458,0.007526,3.24E-5,8.476E-5,4.061E-4,4.125E-4,7.419E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.1452,0.03658,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11610.0,125.3,75.85,35.02,5142.0,372.5,23.74,42.33,47.39,39.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15480.0,9.551999999999999E25,118400.0,46500.0,18160.0,2895000.0,17940.0,21760.0,20090.0,20880.0,18300.0,1.399,18.28,54.74,45.21,17.54,18.12,0.1799,0.3083,0.1966,0.5272,0.1446,3.09E-5,12.71,3.007,0.9097,0.1255,0.02686,3.407E-5,1.521E-4,3.345E-4,0.001484,4.962E-5,29.05,2425.0,1637.0,715.1,836.4,175.1,14.22,10.8,5.377,6.286,4.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004611,1418.0,2.675,2.357,1.834,1.181,0.01733,0.08522,0.06748,0.08101,0.04928,5.645000000000001E-25,343.3,1.408E-20,1.179E-21,1.492E-22,2.343E-21,9.377E-24,1.7539999999999998E-23,1.379E-23,1.661E-23,1.625E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241E-7,1.193E-5,52.36,0.4529,0.133,0.03261,0.006048,3.211E-5,9.643E-5,3.821E-4,4.135E-4,7.454E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.1452,0.03658,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11620.0,125.8,76.57,34.46,5153.0,370.7,22.78,39.83,44.98,38.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15480.0,9.551999999999999E25,115600.0,47000.0,17950.0,2900000.0,17220.0,21510.0,18770.0,20300.0,17630.0,1.399,19.32,54.65,44.43,17.61,18.1,0.1729,0.3052,0.1575,0.5562,0.138,3.09E-5,12.31,3.043,0.9271,0.1264,0.02191,3.312E-5,1.426E-4,2.166E-4,0.001617,4.642E-5,29.05,2416.0,1663.0,715.8,817.0,173.9,14.18,10.77,4.947,6.776,4.421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004611,1418.0,2.682,2.383,1.853,1.179,0.01728,0.08686,0.06508,0.08518,0.0455,5.645000000000001E-25,343.3,1.415E-20,1.168E-21,1.6E-22,2.309E-21,9.135E-24,1.76E-23,1.326E-23,2.042E-23,1.2149999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241E-7,1.193E-5,52.36,0.4285,0.1358,0.03068,0.00509,3.471E-5,8.622E-5,3.894E-4,4.073E-4,7.576E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.1452,0.03658,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11620.0,132.7,76.61,34.88,5149.0,372.1,23.47,41.89,46.94,39.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15480.0,9.551999999999999E25,116800.0,47580.0,18050.0,2897000.0,18470.0,22030.0,19020.0,21070.0,17590.0,1.399,17.78,52.94,45.67,17.63,17.96,0.1825,0.3091,0.1658,0.5442,0.1402,3.09E-5,12.24,2.75,0.9157,0.1215,0.01856,5.51E-5,1.355E-4,2.27E-4,0.001549,5.393E-5,29.05,2455.0,1611.0,727.2,815.9,173.3,14.27,10.77,5.001,6.579,4.451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00461,1420.0,2.657,2.412,1.875,1.181,0.01785,0.0879,0.06487,0.0842,0.04556,5.645000000000001E-25,343.3,1.404E-20,1.133E-21,1.6089999999999998E-22,2.3150000000000002E-21,9.525E-24,1.797E-23,1.333E-23,2.062E-23,1.201E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.241E-7,1.193E-5,52.37,0.4281,0.138,0.02956,0.004285,3.454E-5,8.729E-5,3.758E-4,4.15E-4,7.54E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.1452,0.03658,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11620.0,129.6,76.72,34.86,5151.0,372.1,23.47,41.9,46.95,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15510.0,9.551999999999999E25,117000.0,47700.0,18040.0,2901000.0,18280.0,21970.0,18800.0,21170.0,17470.0,1.4,18.13,51.6,45.34,17.66,17.95,0.1808,0.3097,0.1675,0.5415,0.1391,3.09E-5,12.22,2.431,0.8896,0.1256,0.01572,5.497E-5,1.274E-4,2.362E-4,0.001535,5.385E-5,29.06,2483.0,1583.0,724.8,817.9,173.3,14.27,10.77,4.996,6.573,4.442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004637,1422.0,2.347,2.43,1.903,1.18,0.01781,0.08818,0.06318,0.08568,0.04561,6.174E-25,343.4,1.3780000000000002E-20,1.152E-21,1.641E-22,2.31E-21,9.272E-24,1.7979999999999998E-23,1.309E-23,2.08E-23,1.195E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.242E-7,1.193E-5,52.38,0.4379,0.1282,0.0291,0.003613,3.473E-5,8.637E-5,3.731E-4,4.148E-4,7.513E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.1452,0.03658,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11620.0,123.8,78.61,34.88,5145.0,377.9,24.86,43.69,49.25,42.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15510.0,9.551999999999999E25,115900.0,48190.0,17850.0,2899000.0,20670.0,22650.0,19540.0,22100.0,18730.0,1.4,18.39,51.92,42.68,17.83,17.92,0.1808,0.3206,0.1646,0.5404,0.1383,3.09E-5,11.84,2.491,0.8281,0.1233,0.01332,5.481E-5,1.298E-4,2.289E-4,0.001533,5.351E-5,29.06,2455.0,1650.0,685.9,818.4,172.8,14.38,11.16,4.96,6.605,4.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004636,1424.0,2.333,2.335,1.927,1.179,0.01833,0.08869,0.06354,0.08601,0.04574,6.173E-25,343.4,1.4370000000000002E-20,1.138E-21,1.663E-22,2.306E-21,9.804E-24,1.8239999999999998E-23,1.333E-23,2.085E-23,1.2319999999999999E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.242E-7,1.192E-5,52.39,0.4205,0.1292,0.02853,0.003096,3.592E-5,8.265E-5,3.695E-4,4.144E-4,7.397E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.1452,0.03658,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11620.0,121.7,76.54,34.28,5168.0,376.0,23.78,42.64,37.68,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15510.0,9.551999999999999E25,115400.0,47510.0,17600.0,2906000.0,19830.0,21940.0,19990.0,17920.0,20540.0,1.4,16.51,51.82,42.77,17.82,17.98,0.1751,0.3114,0.164,0.5008,0.1518,3.09E-5,11.7,2.273,0.8266,0.1213,0.01145,5.564E-5,1.282E-4,2.26E-4,0.001531,5.334E-5,29.06,2457.0,1635.0,697.5,818.6,174.6,14.36,10.94,4.971,6.459,4.536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004636,1426.0,2.324,2.369,1.945,1.18,0.01974,0.08804,0.06347,0.08633,0.04443,6.172E-25,343.5,1.436E-20,1.16E-21,1.6679999999999998E-22,2.31E-21,9.745999999999999E-24,1.796E-23,1.353E-23,1.9259999999999998E-23,1.277E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243E-7,1.192E-5,52.39,0.4036,0.1223,0.02822,0.002754,3.639E-5,6.869E-5,3.677E-4,4.141E-4,7.368E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.1452,0.03658,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11620.0,131.5,77.94,34.82,5112.0,373.5,28.0,49.71,43.11,54.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15510.0,9.551999999999999E25,118500.0,48180.0,17820.0,2890000.0,19290.0,23690.0,22720.0,20260.0,24000.0,1.4,17.98,52.91,39.7,17.6,17.4,0.1777,0.3135,0.1756,0.5082,0.1589,3.09E-5,11.67,2.009,0.7943,0.1193,0.01027,5.646E-5,1.182E-4,2.244E-4,0.00153,5.34E-5,29.06,2474.0,1629.0,683.0,818.5,174.9,14.35,10.85,5.05,6.526,4.617,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004636,1428.0,2.322,2.285,1.954,1.177,0.01955,0.08828,0.06435,0.08777,0.04577,6.172E-25,343.5,1.4200000000000002E-20,1.17E-21,1.7609999999999998E-22,2.312E-21,9.248E-24,1.914E-23,1.535E-23,2.1309999999999998E-23,1.496E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243E-7,1.257E-5,52.4,0.3773,0.1186,0.02739,0.002365,3.648E-5,7.937E-5,3.501E-4,4.141E-4,7.253E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8182,0.1452,0.03658,0.0,0.0,0.0,0.0,0.0,0.0,2.3189999999999996E-22,11620.0,134.4,76.51,35.81,5121.0,373.4,27.35,49.59,42.3,53.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15520.0,9.551999999999999E25,117600.0,48160.0,18520.0,2886000.0,18960.0,23110.0,22800.0,19820.0,23890.0,1.401,18.48,51.85,38.67,18.42,15.82,0.1747,0.3056,0.1709,0.4861,0.1523,3.173E-5,11.69,1.709,0.7397,0.1155,0.008661,5.645E-5,1.395E-4,2.033E-4,0.001528,5.179E-5,29.07,2504.0,1583.0,695.9,821.7,169.4,14.31,11.08,5.122,6.54,4.567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005425,1430.0,2.432,2.021,1.913,1.184,0.01976,0.08904,0.06534,0.08874,0.04481,6.786E-25,343.6,1.398E-20,1.2290000000000001E-21,1.7059999999999998E-22,2.32E-21,9.302E-24,1.9539999999999998E-23,1.566E-23,2.169E-23,1.5119999999999998E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.243E-7,1.257E-5,52.41,0.3471,0.1201,0.02677,0.002016,3.409E-5,7.742E-5,3.467E-4,4.139E-4,7.203E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11620.0,134.6,76.73,34.81,5129.0,371.2,26.53,48.72,42.1,52.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15520.0,9.551999999999999E25,117200.0,47970.0,17800.0,2888000.0,17990.0,22360.0,22620.0,19600.0,23390.0,1.401,17.19,52.1,38.4,18.42,15.79,0.1747,0.29,0.1861,0.4854,0.1523,3.173E-5,11.26,1.874,0.7216,0.1136,0.00727,5.455E-5,1.337E-4,2.045E-4,0.001527,5.176E-5,29.07,2466.0,1633.0,679.3,823.1,168.6,14.28,10.44,5.578,6.562,4.557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005425,1432.0,2.431,2.052,1.932,1.182,0.01959,0.08689,0.06731,0.09023,0.0436,6.786E-25,343.6,1.4300000000000002E-20,1.263E-21,1.682E-22,2.316E-21,9.042E-24,1.92E-23,1.6059999999999998E-23,2.168E-23,1.497E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244E-7,1.257E-5,52.41,0.3185,0.1168,0.0264,0.002938,3.221E-5,6.984E-5,3.389E-4,4.138E-4,7.194E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11620.0,139.7,83.35,39.29,5107.0,357.8,31.28,51.27,42.49,53.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15520.0,9.551999999999999E25,124700.0,46460.0,18770.0,2880000.0,18550.0,23010.0,22410.0,19750.0,23990.0,1.401,15.32,52.01,38.65,18.43,15.6,0.1744,0.3015,0.1704,0.4852,0.1526,3.173E-5,11.08,1.765,0.7352,0.1119,0.005161,5.192E-5,1.315E-4,1.945E-4,0.001525,5.185E-5,29.07,2458.0,1641.0,678.9,821.4,160.3,23.66,11.03,5.289,6.759,4.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005425,1434.0,2.334,2.057,1.948,1.308,0.01954,0.08883,0.06481,0.0906,0.04385,6.785E-25,343.7,1.438E-20,1.273E-21,1.737E-22,2.3150000000000002E-21,9.132E-24,1.9569999999999998E-23,1.571E-23,2.172E-23,1.5069999999999998E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244E-7,1.257E-5,52.42,0.2926,0.1162,0.02605,0.004324,3.216E-5,7.003E-5,3.391E-4,4.055E-4,7.604E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11620.0,142.1,85.63,38.31,5124.0,353.6,32.74,39.89,46.58,48.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15520.0,9.551999999999999E25,130200.0,47240.0,18050.0,2876000.0,18020.0,24060.0,18150.0,21610.0,23300.0,1.401,14.97,51.78,38.21,18.36,15.79,0.1594,0.3111,0.1278,0.2506,0.1366,3.173E-5,10.94,1.704,0.6824,0.1138,0.01777,3.475E-5,1.26E-4,1.849E-4,5.529E-4,5.002E-5,29.07,2462.0,1635.0,667.1,821.3,175.6,23.53,11.19,5.073,3.361,4.771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005425,1435.0,2.318,2.028,1.957,1.283,0.01968,0.08958,0.0644,0.09099,0.04376,6.785E-25,343.7,1.4410000000000002E-20,1.233E-21,1.7229999999999997E-22,2.3630000000000002E-21,9.127E-24,1.997E-23,1.423E-23,2.343E-23,1.3979999999999998E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.244E-7,1.257E-5,52.43,0.2748,0.1147,0.0263,0.003956,3.165E-5,7.006E-5,3.287E-4,4.077E-4,7.717E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11630.0,139.0,88.24,39.26,5110.0,359.8,36.75,42.3,50.32,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15540.0,9.551999999999999E25,128600.0,48500.0,18300.0,2868000.0,20180.0,25460.0,18880.0,23510.0,24120.0,1.401,16.57,50.7,37.69,18.4,14.49,0.1914,0.3293,0.142,0.276,0.1508,3.173E-5,10.96,1.472,0.6486,0.1126,0.01367,3.42E-5,1.278E-4,1.774E-4,5.509E-4,5.207E-5,29.07,2512.0,1588.0,674.5,822.8,162.0,23.74,11.28,5.154,3.552,4.852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005425,1436.0,2.265,2.044,1.975,1.274,0.0249,0.09122,0.06466,0.09409,0.04609,6.785E-25,343.8,1.4020000000000003E-20,1.196E-21,1.7179999999999999E-22,2.359E-21,1.101E-23,2.0839999999999998E-23,1.503E-23,2.4919999999999999E-23,1.4729999999999998E-23,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.245E-7,1.257E-5,52.44,0.2684,0.1128,0.02604,0.003712,1.941E-4,4.757E-5,1.784E-4,4.058E-4,7.708E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.318E-22,11630.0,138.8,88.27,39.28,5113.0,359.8,36.75,42.3,50.32,52.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,15530.0,9.551999999999999E25,128100.0,48730.0,18250.0,2872000.0,30120.0,16670.0,17220.0,23370.0,24010.0,1.401,15.82,51.15,37.36,18.38,14.59,0.4573,0.106,0.09713,0.2768,0.1505,3.173E-5,10.54,1.727,0.6006,0.111,0.01205,2.516E-4,3.545E-5,4.769E-5,5.49E-4,5.204E-5,29.07,2434.0,1668.0,664.5,824.2,167.0,32.53,3.361,4.207,3.604,4.843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005425,1437.0,2.271,2.06,1.994,1.278,0.1093,0.0327,0.03776,0.09416,0.04619,6.785E-25,343.8,1.463E-20,1.178E-21,1.7179999999999999E-22,2.426E-21,2.371E-23,1.1459999999999999E-23,1.1539999999999999E-23,2.4869999999999998E-23,1.472E-23,
