cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,FeCyCy,FeEnEr,FeEnPm,FeEnRabA,FeEnRabB,FeEnRabC,FeEnRabD,FeEnRabE,FeEnRabF,FeEnRabG,FeEnRabH,FeEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnEr,R-TfEnPm,R-TfEnRabA,R-TfEnRabB,R-TfEnRabC,R-TfEnRabD,R-TfEnRabE,R-TfEnRabF,R-TfEnRabG,R-TfEnRabH,R-TfEnRabI,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,TfEnEr,TfEnPm,TfEnRabA,TfEnRabB,TfEnRabC,TfEnRabD,TfEnRabE,TfEnRabF,TfEnRabG,TfEnRabH,TfEnRabI,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.575E-14,0.0,0.1999,0.07578,0.01171,0.001826,0.009428,7.441E-6,6.029E-6,1.255E-5,5.752E-6,9.996E-6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-22,11410.0,161.2,81.61,30.88,5493.0,52.32,38.18,37.02,58.31,50.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12000.0,9.551999999999999E25,5987.0,859.6,475.8,8483.0,1380.0,1652.0,1019.0,2836.0,1922.0,0.0,0.004173,0.01022,0.002039,2.993E-4,5.82E-4,3.01E-7,6.412E-8,1.056E-7,1.294E-7,3.186E-7,0.0,722.0,530.9,94.5,14.0,24.88,0.01276,0.002721,0.004479,0.005489,0.01351,18.08,1997.0,1365.0,513.9,702.0,185.8,15.75,27.79,16.03,21.65,6.416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1908,0.0674,0.01086,0.001697,0.008595,6.613E-6,4.973E-6,1.087E-5,4.887E-6,8.715E-6,0.0,525.2,1.721E-20,9.504E-22,1.6509999999999999E-22,5.655E-22,4.329000000000001E-25,3.847E-25,6.054E-25,3.022E-25,7.38E-25,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.636E-14,0.0,0.2034,0.07393,0.01194,0.001747,0.009732,1.002E-5,6.403E-6,1.321E-5,6.732E-6,1.27E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-22,11420.0,170.2,70.49,34.84,5493.0,50.35,37.77,36.43,57.48,48.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12010.0,9.551999999999999E25,5770.0,856.8,477.9,8492.0,1378.0,1652.0,1020.0,2832.0,1917.0,0.0,0.004521,0.009783,0.002126,2.573E-4,5.966E-4,1.727E-7,4.485E-8,7.232E-8,8.083E-8,1.821E-7,0.0,745.5,500.6,100.2,11.67,25.5,0.007338,0.001906,0.003073,0.003434,0.007737,18.08,2058.0,1295.0,533.7,694.7,183.1,15.67,27.77,16.02,21.61,6.339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.194,0.06582,0.01108,0.001632,0.008872,8.925E-6,5.311E-6,1.146E-5,5.767E-6,1.115E-5,0.0,527.6,1.632E-20,9.684E-22,1.407E-22,6.014E-22,7.14E-25,4.258E-25,6.772E-25,4.0870000000000004E-25,1.035E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.698E-14,0.0,0.2047,0.07404,0.01208,0.001805,0.01005,1.497E-5,6.603E-6,1.522E-5,1.018E-5,1.482E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-22,11420.0,169.4,64.86,34.22,5507.0,47.95,37.99,35.04,56.09,48.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12010.0,9.551999999999999E25,5711.0,847.0,478.6,8487.0,1373.0,1658.0,1009.0,2833.0,1916.0,0.0,0.004742,0.009837,0.002092,2.628E-4,5.464E-4,3.232E-7,4.978E-8,1.348E-7,1.798E-7,2.404E-7,0.0,756.8,495.6,95.46,11.97,23.53,0.01374,0.002115,0.005729,0.007642,0.01021,18.08,2090.0,1292.0,536.6,695.5,150.3,15.55,27.79,15.94,21.57,6.321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952,0.06588,0.01122,0.00169,0.00918,1.361E-5,5.496E-6,1.337E-5,8.999E-6,1.313E-5,0.0,527.6,1.604E-20,9.456999999999999E-22,1.426E-22,6.079999999999999E-22,8.129E-25,4.3580000000000005E-25,7.091E-25,4.834E-25,1.112E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.757E-14,0.0,0.2053,0.07535,0.01234,0.001896,0.01012,1.697E-5,6.767E-6,1.654E-5,1.121E-5,1.533E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-22,11420.0,171.3,70.2,36.03,5472.0,50.61,39.31,35.81,55.09,46.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12010.0,9.551999999999999E25,5688.0,856.4,483.0,8456.0,1379.0,1658.0,1012.0,2829.0,1905.0,0.0,0.004288,0.009536,0.002169,5.689E-4,5.428E-4,3.724E-7,5.463E-8,1.663E-7,2.069E-7,2.542E-7,0.0,755.4,472.9,98.52,26.35,23.34,0.01583,0.002321,0.007069,0.008795,0.0108,18.08,2111.0,1236.0,533.6,729.9,158.2,15.73,27.92,16.17,21.63,6.384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1963,0.06707,0.01147,0.001773,0.00925,1.544E-5,5.642E-6,1.451E-5,9.94E-6,1.358E-5,0.0,533.9,1.5890000000000002E-20,9.565E-22,1.6389999999999998E-22,6.047999999999999E-22,8.705E-25,4.412E-25,7.509E-25,5.133E-25,1.123E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.819E-14,0.0,0.2076,0.07455,0.01271,0.002001,0.01018,1.751E-5,6.757E-6,1.704E-5,1.148E-5,1.563E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-22,11420.0,159.9,65.56,39.59,5466.0,63.24,29.27,43.17,57.5,49.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,5516.0,857.5,488.1,8443.0,1372.0,1622.0,1037.0,2838.0,1907.0,0.0,0.004535,0.009359,0.002146,5.752E-4,5.471E-4,3.868E-7,5.406E-8,1.835E-7,2.166E-7,2.607E-7,0.0,771.1,456.2,96.66,26.44,23.56,0.01638,0.002297,0.007773,0.009176,0.01106,18.12,2161.0,1194.0,525.3,730.9,153.0,15.86,27.72,16.53,21.7,6.552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1984,0.0664,0.01183,0.001873,0.009314,1.593E-5,5.63E-6,1.497E-5,1.019E-5,1.386E-5,0.0,535.2,1.531E-20,9.810999999999998E-22,1.6429999999999998E-22,6.082999999999999E-22,8.865E-25,4.447E-25,7.654E-25,5.208E-25,1.133E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.881E-14,0.0,0.2086,0.07528,0.01222,0.001989,0.011,1.753E-5,6.702E-6,1.712E-5,1.151E-5,1.562E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-22,11420.0,163.0,64.43,39.85,5463.0,63.6,29.32,43.51,58.01,49.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,5999.0,849.6,489.2,8452.0,1367.0,1648.0,1007.0,2859.0,1990.0,0.0,0.004415,0.009408,0.002288,2.608E-4,6.284E-4,3.871E-7,5.192E-8,1.856E-7,2.166E-7,2.6E-7,0.0,726.6,497.0,106.9,11.93,27.01,0.01636,0.002205,0.007844,0.009161,0.01103,18.12,2043.0,1311.0,556.8,693.4,160.1,15.78,27.75,16.51,21.91,6.482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1997,0.06709,0.01136,0.001867,0.01008,1.595E-5,5.58E-6,1.504E-5,1.022E-5,1.385E-5,0.0,538.8,1.7890000000000002E-20,1.008E-21,1.633E-22,6.595999999999999E-22,8.843E-25,4.437E-25,7.649E-25,5.206E-25,1.13E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.944E-14,0.0,0.209,0.07607,0.01278,0.001997,0.01144,1.867E-5,6.89E-6,1.665E-5,1.151E-5,1.608E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-22,11420.0,151.5,66.89,35.55,5508.0,61.48,27.97,32.25,53.76,39.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,5972.0,917.0,485.4,8512.0,1368.0,1660.0,978.9,2852.0,2079.0,0.0,0.004179,0.009543,0.002178,2.58E-4,6.635E-4,3.812E-7,5.286E-8,1.629E-7,2.483E-7,4.477E-7,0.0,724.9,499.7,99.83,11.75,28.46,0.0161,0.002246,0.006877,0.0105,0.01901,18.12,2052.0,1317.0,531.4,688.1,169.3,15.87,27.95,15.74,23.0,13.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2004,0.06788,0.01185,0.001875,0.01048,1.698E-5,5.774E-6,1.466E-5,1.024E-5,1.432E-5,0.0,542.5,1.788E-20,1.158E-21,1.626E-22,6.993E-22,9.105E-25,4.304E-25,7.257000000000001E-25,5.141E-25,1.101E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.007E-14,0.0,0.2096,0.0785,0.01192,0.002082,0.01152,2.003E-5,7.048E-6,1.768E-5,1.263E-5,1.66E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-22,11420.0,164.4,69.11,39.8,5480.0,60.19,34.95,34.8,56.06,45.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,6056.0,865.5,489.6,8474.0,1369.0,1660.0,974.2,2909.0,2058.0,0.0,0.003937,0.009058,0.002589,2.441E-4,6.464E-4,3.79E-7,6.269E-8,1.67E-7,2.525E-7,4.552E-7,0.0,729.0,469.2,119.3,11.05,27.54,0.016,0.002662,0.007052,0.01068,0.01933,18.12,2089.0,1221.0,595.7,686.5,163.4,15.7,28.3,15.74,23.44,13.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2014,0.07011,0.01106,0.001953,0.01056,1.81E-5,5.963E-6,1.553E-5,1.118E-5,1.478E-5,0.0,548.5,1.795E-20,1.046E-21,1.6499999999999998E-22,6.98E-22,1.022E-24,4.779E-25,8.399000000000001E-25,6.3070000000000005E-25,1.142E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.072E-14,0.0,0.2142,0.07597,0.01141,0.002115,0.01202,2.681E-5,8.08E-6,1.947E-5,1.515E-5,2.376E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.323E-22,11430.0,151.2,67.24,39.27,5491.0,60.1,34.94,34.77,55.81,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,5890.0,831.9,492.5,8529.0,1372.0,1661.0,973.1,2918.0,2058.0,0.0,0.004276,0.008798,0.002434,2.545E-4,7.003E-4,9.552E-7,1.501E-7,3.183E-7,4.689E-7,1.065E-6,0.0,744.0,456.0,111.4,11.41,30.01,0.04049,0.006376,0.01348,0.01988,0.04524,18.12,2131.0,1196.0,569.7,687.4,171.5,15.79,28.31,15.75,23.22,13.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057,0.06783,0.0106,0.001986,0.01099,2.428E-5,6.906E-6,1.717E-5,1.348E-5,2.131E-5,0.0,551.0,1.7580000000000002E-20,9.627E-22,1.648E-22,8.815E-22,1.3979999999999999E-24,5.3340000000000005E-25,9.362000000000001E-25,7.737E-25,1.539E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136E-14,0.0,0.2155,0.0762,0.01166,0.002205,0.01209,2.691E-5,8.097E-6,1.951E-5,1.52E-5,2.387E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11430.0,150.7,67.46,39.34,5485.0,60.06,34.92,34.73,56.01,45.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,5900.0,834.6,487.4,8526.0,1373.0,1657.0,975.6,2938.0,2127.0,0.0,0.004379,0.008805,0.002289,2.68E-4,7.014E-4,9.552E-7,1.501E-7,3.183E-7,4.692E-7,1.065E-6,0.0,743.1,459.3,105.9,12.01,30.04,0.04049,0.006372,0.01348,0.01989,0.04522,18.12,2159.0,1206.0,536.9,684.5,171.5,15.77,28.31,15.74,23.46,13.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.207,0.06811,0.01084,0.002072,0.01106,2.44E-5,6.924E-6,1.721E-5,1.354E-5,2.143E-5,0.0,553.4,1.7790000000000002E-20,9.605999999999999E-22,1.6229999999999997E-22,8.798999999999998E-22,1.3959999999999999E-24,5.3330000000000005E-25,9.361E-25,7.731E-25,1.538E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.198E-14,1.461E-9,0.2175,0.07523,0.01201,0.002252,0.01251,3.462E-5,1.21E-5,2.512E-5,2.315E-5,2.323E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11440.0,151.7,62.87,31.85,5487.0,61.74,37.46,35.42,57.74,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12020.0,9.551999999999999E25,5768.0,828.8,477.7,8514.0,1376.0,1661.0,976.5,2986.0,2072.0,5.508E-11,0.004524,0.008648,0.002329,3.441E-4,6.565E-4,9.049E-7,1.981E-7,3.475E-7,5.191E-7,1.033E-6,2.341E-6,745.4,453.1,106.8,15.17,28.11,0.03841,0.008405,0.01474,0.02203,0.04388,18.13,2165.0,1195.0,539.8,703.5,154.7,15.72,28.37,15.68,23.21,13.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.379E-9,0.2088,0.06733,0.01117,0.002119,0.01146,3.113E-5,1.066E-5,2.246E-5,2.093E-5,2.09E-5,4.485E-30,554.7,1.739E-20,9.834E-22,1.541E-22,8.920999999999998E-22,2.157E-24,6.219E-25,1.0739999999999999E-24,1.014E-24,1.474E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.26E-14,2.335E-9,0.225,0.07031,0.01164,0.002019,0.01247,3.525E-5,1.291E-5,2.811E-5,2.295E-5,2.072E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11470.0,134.4,67.1,27.38,5481.0,62.79,38.99,36.13,57.64,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12030.0,9.551999999999999E25,5454.0,827.2,464.8,8488.0,1382.0,1659.0,982.7,2979.0,2059.0,6.945E-11,0.004702,0.008533,0.002225,3.39E-4,6.566E-4,7.421E-7,1.808E-7,3.36E-7,4.563E-7,8.36E-7,2.952E-6,760.7,438.3,103.4,14.88,28.09,0.03149,0.007663,0.01424,0.01936,0.03551,18.15,2220.0,1151.0,529.8,702.6,154.6,15.73,28.42,15.67,23.03,13.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.169E-9,0.216,0.06277,0.01083,0.001907,0.01144,3.157E-5,1.138E-5,2.518E-5,2.075E-5,1.857E-5,1.574E-29,557.2,1.6610000000000003E-20,9.658E-22,1.259E-22,8.789E-22,2.264E-24,6.707E-25,1.197E-24,9.794E-25,1.349E-24,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.319E-14,1.038E-8,0.2262,0.07048,0.01201,0.002069,0.01263,3.608E-5,1.3E-5,2.866E-5,2.47E-5,2.361E-5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.322E-22,11470.0,136.2,64.6,31.14,5472.0,61.88,38.55,37.34,60.52,42.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,12030.0,9.551999999999999E25,5309.0,821.8,469.1,8482.0,1380.0,1656.0,967.9,3018.0,2030.0,3.699E-10,0.004692,0.008481,0.0022,3.433E-4,6.719E-4,9.151E-7,2.072E-7,3.857E-7,5.305E-7,1.025E-6,1.572E-5,768.9,426.4,101.2,15.0,30.38,0.03881,0.008776,0.01633,0.02248,0.0435,18.16,2251.0,1121.0,523.1,703.1,160.8,15.75,28.39,15.7,22.99,13.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.797E-9,0.2172,0.06297,0.01119,0.001956,0.01159,3.256E-5,1.151E-5,2.576E-5,2.237E-5,2.129E-5,3.582E-29,559.7,1.598E-20,9.812999999999999E-22,1.2599999999999998E-22,9.759999999999999E-22,2.109E-24,6.3220000000000005E-25,1.161E-24,1.057E-24,1.45E-24,
